,GSV_ID,SBI,SLI,SVI,TFI,PSI,SI,GVI,SAI,AI,EPI
235,3vW7MNuAaKenT-oag4ToLQ,0.05,0.0,0.0,0.03,0.0,0.34,0.14,0.0,,
236,Ntq788EzuJOhTmby-I86AQ,0.01,0.0,0.0,0.0,0.02,0.18,0.4,0.0,,
237,EbWYjSfzHPySpWTQg6YsLw,0.02,0.0,0.0,0.01,0.0,0.17,0.5,0.0,,
238,wK8IyzRbFcH0OnmxyCHvIw,0.01,0.0,0.0,0.06,0.08,0.13,0.42,0.0,,
239,-aFGVoPFWsA2hjWZuFJUgA,0.0,0.0,0.0,0.04,0.09,0.16,0.01,0.0,,
240,V3wUxJVtesvXHwxsuArDCw,0.17,0.0,0.0,0.01,0.18,0.23,0.05,0.0,,
241,t48ikdt91i10sTq4oSeX3g,0.04,0.0,0.0,0.02,0.06,0.33,0.13,0.0,,
242,xhrbpV0-JHxagJJ1Sx7pgg,0.02,0.0,0.0,0.03,0.06,0.17,0.42,0.0,,
243,-HfBHLVb54C0Hp7VnW_BrA,0.02,0.0,0.0,0.02,0.02,0.16,0.05,0.0,,
244,fORKzCc7ZJNZDv1w6ePQZA,0.05,0.0,0.0,0.0,0.05,0.22,0.21,0.0,,
245,t4aqmU7jHTensEiDrinrZA,0.01,0.0,0.0,0.14,0.0,0.26,0.01,0.0,,
246,8CsxZnxCO3c7mBQE1zkwbw,0.02,0.0,0.0,0.01,0.11,0.15,0.27,0.0,,
247,tHjNq0QmTmdJbwmLr_LxQA,0.02,0.0,0.0,0.02,0.04,0.16,0.56,0.0,,
248,bACJnKQlmD-eITIz9LwpqA,0.01,0.0,0.0,0.06,0.0,0.28,0.15,0.0,,
249,i4KaLfxrCrC24OB3qjaAHQ,0.07,0.0,0.0,0.03,0.06,0.17,0.03,0.0,,
250,jwL9HAstuiSedBy33AWUow,0.01,0.0,0.0,0.02,0.08,0.17,0.34,0.0,,
251,eQyAmi4sNsyiMiTGqj28bQ,0.04,0.0,0.0,0.01,0.07,0.11,0.22,0.0,,
252,d5QjTP6UAp3BxL04i1syDw,0.05,0.0,0.0,0.02,0.06,0.1,0.18,0.0,,
253,LSFYnTTxQkxzIAzNe5dapQ,0.03,0.0,0.0,0.05,0.0,0.42,0.16,0.0,,
254,iPidtTgHdOeExzkW_LL9tw,0.01,0.0,0.0,0.12,0.16,0.09,0.1,0.0,,
255,G4YqWbwnfWU1dL5XoPZXNA,0.02,0.0,0.0,0.1,0.08,0.19,0.06,0.0,,
256,tg8wx49ftcQzHa5x4RK90w,0.04,0.0,0.0,0.04,0.04,0.38,0.16,0.0,,
257,cYhMNwym9FSxpIfxM1J_9Q,0.02,0.0,0.0,0.01,0.07,0.03,0.25,0.0,,
258,-xvRg4PF-ioBH0pVuqUaLQ,0.07,0.0,0.0,0.14,0.0,0.25,0.27,0.0,,
259,L6ZitISGPvSEqNpu6QjNmA,0.18,0.0,0.0,0.03,0.0,0.35,0.04,0.0,,
260,I6ROM0_9wWIh5RcD6COoOQ,0.01,0.0,0.0,0.12,0.01,0.09,0.15,0.0,,
261,AZTYi7HKH_gMi3CRkQCOyg,0.0,0.0,0.0,0.02,0.02,0.18,0.51,0.0,,
262,XFSehheP8ZFyYycovpM3xQ,0.04,0.0,0.0,0.11,0.02,0.25,0.22,0.0,,
263,tGLlr5-yKfBut8EW9SntCw,0.09,0.0,0.0,0.09,0.12,0.1,0.24,0.0,,
264,EukJ7Zx1K0tmLq6q5WcW-A,0.0,0.0,0.0,0.03,0.18,0.09,0.05,0.0,,
265,qGasPAyFIHI6pc1gSW1dbA,0.02,0.0,0.0,0.03,0.0,0.32,0.06,0.0,,
266,eTk162X9MUhmaoT2BgsxBw,0.0,0.0,0.0,0.07,0.07,0.19,0.01,0.0,,
267,GZPWzLYjdCQoCPfAXYGRSw,0.07,0.0,0.0,0.05,0.07,0.15,0.19,0.0,,
268,8nVXi9nlo8eutGJZmTyttA,0.13,0.0,0.0,0.03,0.02,0.16,0.27,0.0,,
269,8VdSe88gLOmwijsLjtgMlg,0.05,0.0,0.0,0.03,0.0,0.17,0.38,0.0,,
270,ucpbPtv7RKyA1X1UfzryRA,0.01,0.0,0.0,0.03,0.05,0.19,0.41,0.0,,
271,hO4lhwl0q_6os7S9mwsJwQ,0.0,0.0,0.0,0.0,0.18,0.11,0.04,0.0,,
272,i0tpZaw1yz0_yMGWpI2qYg,0.01,0.0,0.0,0.01,0.07,0.02,0.19,0.0,,
273,4f3E9VqyOhinauH7o9-8Sw,0.06,0.0,0.0,0.0,0.12,0.17,0.21,0.0,,
274,i8XwECSvHMAsCvVuIDPg2A,0.09,0.0,0.0,0.07,0.01,0.1,0.42,0.0,,
275,vQ0nQr2zF63ehXjF_Qh62A,0.04,0.0,0.0,0.01,0.12,0.05,0.31,0.0,,
276,Y6OSf1uITg0_5z0ONg_f_A,0.05,0.0,0.0,0.03,0.02,0.36,0.03,0.0,,
277,aNMutI_a_Agq2eIdE37qqw,0.05,0.0,0.0,0.02,0.0,0.29,0.12,0.0,,
278,daInzvwCQMh6p2yWN388FA,0.01,0.0,0.0,0.03,0.02,0.07,0.52,0.0,,
279,nOc2rBrN72TgLuHFuilcVg,0.0,0.0,0.0,0.06,0.08,0.02,0.31,0.0,,
280,JZLcTaOJ8JPRcEdI51V_hg,0.11,0.0,0.0,0.01,0.05,0.22,0.11,0.0,,
281,U8QF9TIzgJ7QB1tsXqhDKw,0.06,0.0,0.0,0.03,0.02,0.41,0.05,0.0,,
282,_2VN5-YERgIbwdK_hwEJoQ,0.0,0.0,0.0,0.07,0.05,0.02,0.0,0.0,,
283,d20yAzdFv1psb7q5bXmlnQ,0.02,0.0,0.0,0.12,0.03,0.09,0.0,0.0,,
284,TnzV2t1gUWLbEGhjOOUXMg,0.03,0.0,0.0,0.03,0.08,0.04,0.1,0.0,,
285,TwNiV9v2gPE20O6JIkKMsA,0.0,0.0,0.0,0.11,0.08,0.02,0.19,0.0,,
286,NV5b8dZtOhudxDFPrEMKPw,0.01,0.0,0.01,0.04,0.14,0.05,0.0,0.0,,
287,dT-aO0iTokOkWFoz8WHEjw,0.0,0.0,0.0,0.09,0.21,0.06,0.03,0.0,,
288,3y7KzRmivgMhfvO6n8DnLA,0.09,0.0,0.0,0.01,0.01,0.26,0.2,0.0,,
289,A3r-vy8StEm4ACWolew1XQ,0.03,0.0,0.0,0.05,0.05,0.2,0.1,0.0,,
290,_6hbrxfMiHfV21_EalFFXQ,0.07,0.0,0.0,0.03,0.01,0.3,0.13,0.0,,
291,odnLcgZw7l4Ho3sa6i_fcA,0.02,0.0,0.01,0.06,0.01,0.21,0.0,0.0,,
292,KIfF2scvWInLlhNeDI8x1g,0.01,0.0,0.0,0.01,0.03,0.24,0.22,0.0,,
293,0LguXkgsmBYqieDRIfrjWw,0.11,0.0,0.0,0.0,0.09,0.17,0.21,0.0,,
294,yOfo5wEzSHH3ZpQlhn0W_Q,0.01,0.0,0.0,0.01,0.13,0.24,0.22,0.0,,
295,ySYgkD9OZG0gbfyLtTvBiQ,0.08,0.0,0.0,0.02,0.11,0.04,0.33,0.0,,
296,bimk9L2yESfIq_faM4hlTA,0.0,0.0,0.0,0.01,0.11,0.1,0.11,0.0,,
297,K79SoINWesNtQ-X6pRmPEA,0.04,0.0,0.0,0.07,0.11,0.32,0.11,0.0,,
298,ABqgl5ypXoQm6decHgGgQg,0.03,0.0,0.0,0.02,0.11,0.17,0.15,0.0,,
299,s_w3ewF6_xR9sFZdryzyGQ,0.03,0.0,0.0,0.01,0.11,0.05,0.01,0.0,,
300,WUKp8Mi_LLbVID7KqOMtyw,0.0,0.0,0.0,0.02,0.07,0.21,0.24,0.0,,
301,dDQKh5LTJDDWGEdR-d9ZXQ,0.02,0.0,0.0,0.1,0.08,0.09,0.22,0.0,,
302,nLxhA-XnS-cpWXyS-_1Yug,0.01,0.0,0.0,0.0,0.05,0.23,0.07,0.0,,
303,T_jyywKvsT-pCH1TixmjmA,0.01,0.0,0.0,0.05,0.1,0.17,0.01,0.0,,
304,T4RKltgYJpCxboaiwpITuQ,0.0,0.0,0.0,0.06,0.09,0.03,0.06,0.0,,
305,vM1Tt6qph1tuErW1_yyTKg,0.01,0.0,0.0,0.04,0.02,0.19,0.13,0.0,,
306,CAoSLEFGMVFpcFByOXUzamw0bmE4T2p2TzlRNV9TQi00SlZGaVE3N3g0Y3dWd1Iw,0.0,0.0,0.0,0.04,0.14,0.07,0.0,0.0,,
307,1F9ZW8yhX1vcRaO9jo9lyw,0.02,0.0,0.0,0.04,0.08,0.18,0.04,0.0,,
308,VAlQ_8d3ug-f5OXgDWBTnQ,0.03,0.0,0.0,0.05,0.09,0.18,0.09,0.0,,
309,YUY4-5eOum-HaLH_6agbBw,0.08,0.0,0.0,0.01,0.0,0.29,0.21,0.0,,
310,2AP059RGRHtYa6dX2lVhpA,0.0,0.0,0.0,0.03,0.06,0.11,0.11,0.0,,
311,CAoSLEFGMVFpcE9BNUZIU0dabEJDTWt5dkNraG5uLTFyb0V4SE5LemdOVmVTVXJR,0.02,0.0,0.0,0.04,0.07,0.06,0.01,0.0,,
312,nzV6xSUVj17gBqooDVh9GA,0.06,0.0,0.0,0.01,0.07,0.11,0.21,0.0,,
313,KNzr2myhFjbQ268JdFIfrg,0.1,0.0,0.0,0.06,0.05,0.07,0.27,0.0,,
314,BpoPRpIvSW9uKCbF4du7fQ,0.06,0.0,0.0,0.02,0.07,0.06,0.02,0.0,,
315,_g7stfZL0uNcFLYfKkRpLg,0.02,0.0,0.0,0.07,0.03,0.26,0.1,0.0,,
316,ailPArlTiu3YkB8TR3c2dw,0.08,0.0,0.0,0.0,0.09,0.27,0.17,0.0,,
317,FFhUR1FtD9ITGl-ENCxKjg,0.01,0.0,0.0,0.03,0.03,0.24,0.28,0.0,,
318,zmQXnx63nPnsvimgCj94gQ,0.02,0.0,0.0,0.02,0.06,0.11,0.13,0.0,,
319,PwKMKJ84PoDG7iBBs1yQwA,0.11,0.0,0.0,0.03,0.02,0.29,0.08,0.0,,
320,J-SNkpop5LV1FVX9ABesZw,0.07,0.0,0.0,0.05,0.1,0.17,0.11,0.0,,
321,eqY3G2jUbHSiXgJx4yU7cA,0.1,0.0,0.0,0.12,0.1,0.2,0.05,0.0,,
322,L-meatd6D2K3T1xBsTX6Jw,0.02,0.0,0.0,0.05,0.0,0.35,0.17,0.0,,
323,C6_zarYnBW9ktxAQLimT6w,0.0,0.0,0.0,0.07,0.04,0.08,0.35,0.01,,
324,m_R5czuYNoHybsyvtbv-ow,0.09,0.0,0.01,0.02,0.03,0.17,0.24,0.0,,
325,4Xz326ENdIbV1f1X8ggVyg,0.0,0.0,0.0,0.05,0.19,0.05,0.03,0.0,,
326,HfTCLjM9ovrpx2-Wp_qRAQ,0.04,0.0,0.0,0.06,0.03,0.31,0.04,0.0,,
327,cxDsdis_1rs-13LHwYvJ_g,0.21,0.0,0.0,0.08,0.0,0.1,0.35,0.0,,
328,AKmqEu7fyAW14U5PGj2SCA,0.02,0.0,0.0,0.03,0.01,0.2,0.35,0.0,,
329,uAxUCQ7UANfDfVcoeTR0Lw,0.06,0.0,0.0,0.05,0.03,0.1,0.36,0.0,,
330,9-6MtuLTuXYOOYHzOJmvMQ,0.06,0.0,0.0,0.02,0.05,0.13,0.07,0.0,,
331,88mFMR-jdbuFdlLRVtT4UA,0.03,0.0,0.0,0.06,0.09,0.13,0.01,0.0,,
332,uddiae49uUfDYtA0Ubi5lQ,0.03,0.0,0.01,0.03,0.04,0.06,0.24,0.0,,
333,L7S_d_vygtkc6FORc_eabA,0.04,0.0,0.0,0.09,0.02,0.27,0.07,0.0,,
334,VFcoH0x3zPwF6xr0pzVxUw,0.09,0.0,0.0,0.03,0.06,0.24,0.05,0.0,,
335,IV4TuPK0h022tw1ppmpU0A,0.07,0.0,0.0,0.02,0.09,0.06,0.31,0.0,,
336,GQcANYLv148UPPA6g9UHtg,0.01,0.0,0.0,0.06,0.17,0.11,0.31,0.0,,
337,b96G4RPDSOepuqst17G_1A,0.06,0.0,0.0,0.04,0.0,0.27,0.2,0.0,,
338,RJtKMjovSgmh-Zo_RBrEsA,0.04,0.01,0.0,0.01,0.09,0.14,0.42,0.0,,
339,2oXUdS2GF4ntJwM2NLhFwA,0.03,0.0,0.0,0.05,0.05,0.18,0.17,0.0,,
340,zZ_pB2HZ9TpfR-d_z6h74w,0.03,0.0,0.0,0.01,0.07,0.1,0.52,0.0,,
341,76SVMVzYpwnHqDmh314LCA,0.0,0.0,0.0,0.03,0.13,0.15,0.01,0.0,,
342,ophxczLWb8VRwpA0wNvxLg,0.13,0.0,0.0,0.0,0.03,0.17,0.26,0.0,,
343,7OMy-25kiCh_ogo7dmsj1A,0.03,0.0,0.0,0.02,0.05,0.23,0.1,0.0,,
344,IWgjdk0K5AI-PajdQL_VUg,0.02,0.0,0.0,0.02,0.03,0.33,0.08,0.0,,
345,CAoSK0FGMVFpcFBHQUV6ZE9HVi1WTnlJNXVoQ0k5X1U1cnhfVlV3YUcwSlZjQkU.,0.0,0.0,0.0,0.11,0.13,0.08,0.01,0.0,,
346,8Tl09rx8cm7BEliqqfwbsw,0.01,0.0,0.0,0.01,0.09,0.07,0.21,0.0,,
347,I-O3OWqPGesp1KmtYjMqWQ,0.14,0.0,0.0,0.09,0.07,0.07,0.3,0.0,,
348,3EDiHZ8xqyXHfXFs1G1gcA,0.05,0.0,0.0,0.01,0.05,0.27,0.2,0.0,,
349,CwABNC9YfBOzUDgHKZD7aA,0.05,0.0,0.0,0.04,0.03,0.25,0.03,0.0,,
350,eccvDxEJso2OqO7yQPYDVg,0.01,0.0,0.0,0.05,0.05,0.25,0.28,0.0,,
351,quWMJucnhpHzV_TDiRX66Q,0.0,0.0,0.0,0.01,0.12,0.16,0.04,0.0,,
352,J77epfhNbRrXkpVu26yLZw,0.01,0.0,0.0,0.08,0.07,0.25,0.07,0.0,,
353,W3--4_XCNAbQMEFpf8mc2A,0.03,0.0,0.0,0.03,0.03,0.35,0.04,0.0,,
354,ZLtkZ8fv5-BhObY4KJ41eg,0.62,0.0,0.0,0.0,0.02,0.01,0.07,0.0,,
355,V2Owlosb2z2_bM5cI3VCuA,0.04,0.0,0.0,0.01,0.11,0.13,0.2,0.01,,
356,wG6Gp_d6qycqamLQEfvcIA,0.11,0.0,0.0,0.05,0.05,0.19,0.2,0.0,,
357,gbxydzsPw9MWvyslqsinuA,0.03,0.0,0.0,0.01,0.01,0.2,0.41,0.0,,
358,0HvCrXZMqKXrEW71hRHRow,0.02,0.0,0.0,0.06,0.01,0.23,0.13,0.0,,
359,K7_Zy1sYCBfueTVvxAgHLw,0.1,0.0,0.0,0.03,0.09,0.07,0.26,0.0,,
360,LxOLcNmS6e-nKu1tSdwZbw,0.13,0.0,0.0,0.01,0.1,0.2,0.29,0.0,,
361,r3EaQvDsE0iHf69Xb0UCGw,0.07,0.0,0.0,0.02,0.0,0.42,0.07,0.0,,
362,EEr7y5ZZiTdyVFqxeyKcSA,0.08,0.0,0.0,0.05,0.04,0.34,0.1,0.0,,
363,PMVuhvSMGb-sjhYLVxxS5g,0.06,0.0,0.0,0.05,0.06,0.13,0.3,0.0,,
364,J7hj_ZMbv88w9obBvpczbQ,0.02,0.0,0.0,0.02,0.08,0.04,0.12,0.0,,
365,CAoSLEFGMVFpcE0xbDZGSXBic0tZbTkwcEx6MXV0dzhvc1ZyWlNiR2FOdjBnaHk0,0.0,0.0,0.0,0.11,0.14,0.1,0.0,0.0,,
366,dbauEfGNibT-sHRhCC1HcQ,0.02,0.0,0.0,0.01,0.07,0.26,0.16,0.0,,
367,q7SWvNSsY1pDCQq-forqrQ,0.01,0.0,0.0,0.04,0.05,0.04,0.21,0.0,,
368,4DzXWU8Mnboa3tx6gAVR6A,0.11,0.0,0.0,0.0,0.01,0.46,0.01,0.0,,
369,d8h7zo3fzk5TvLqi7u1cUw,0.06,0.0,0.0,0.04,0.05,0.26,0.06,0.0,,
370,qfYY0-NX3qhlATAYCI-u-Q,0.03,0.0,0.0,0.06,0.07,0.12,0.1,0.0,,
371,V-iYN8NytGPunSj2ZwZfNw,0.07,0.0,0.01,0.02,0.09,0.15,0.12,0.0,,
372,xhmkpvungv7Q13ySiwu8fg,0.12,0.0,0.01,0.0,0.07,0.25,0.19,0.0,,
373,JctOsXOjCFWWELA8vMzHdA,0.04,0.0,0.0,0.03,0.06,0.37,0.19,0.0,,
374,UzxBSGxjs5MLGxAZ1EF2yg,0.04,0.0,0.0,0.04,0.06,0.19,0.31,0.0,,
375,a-H66ViNXy-9ZYNicAITfA,0.05,0.0,0.0,0.01,0.14,0.12,0.24,0.0,,
376,Eu1gc85bm8Lo8ZQvNYIBXA,0.07,0.0,0.0,0.03,0.06,0.14,0.01,0.0,,
377,FWJmhMN6Ma8q3-2PTQqhfQ,0.1,0.0,0.0,0.09,0.01,0.08,0.16,0.0,,
378,uLnaNXrfpYrUIDzL2wCoog,0.05,0.0,0.0,0.13,0.04,0.24,0.1,0.0,,
379,k8u_cQuxwYbMTBXEAyZaQQ,0.0,0.0,0.0,0.02,0.08,0.14,0.01,0.0,,
380,Qy4UIdtEW8Fbje5qIjB8BA,0.03,0.0,0.0,0.04,0.09,0.06,0.52,0.0,,
381,UwzYBAPLqiYmEmhn1twLyA,0.06,0.0,0.0,0.0,0.01,0.19,0.44,0.0,,
382,MvkKPZ9qXjsEa0M5LDBrgw,0.04,0.0,0.0,0.07,0.04,0.16,0.02,0.0,,
383,u6mfXKgQY6oWPChLrWfpzQ,0.22,0.0,0.0,0.04,0.0,0.05,0.4,0.0,,
384,aiUKl8N1cKzlfmSut9-KmQ,0.01,0.0,0.0,0.02,0.1,0.22,0.44,0.0,,
385,pz0o-QBwV81Wad8Q7sFJ_Q,0.02,0.0,0.0,0.02,0.0,0.21,0.3,0.0,,
386,ziJFHizWPKNzMbHL-nZnzw,0.01,0.0,0.0,0.07,0.1,0.02,0.04,0.0,,
387,yZQUX4IQniifBIohKMAkKw,0.0,0.0,0.0,0.0,0.05,0.01,0.7,0.0,,
388,CDIOVKlRBqrd_3q066SKYA,0.11,0.0,0.0,0.06,0.08,0.11,0.27,0.0,,
389,pKRmiLdMI9ow2eDsRNGoLg,0.02,0.0,0.0,0.02,0.01,0.15,0.42,0.0,,
390,dGTUQU5c2wPMbiCAH5HzYw,0.0,0.0,0.0,0.12,0.1,0.15,0.01,0.0,,
391,rRYQaVCZctAdn86-ZuKNDA,0.0,0.0,0.0,0.15,0.08,0.11,0.0,0.0,,
392,ZSHYQan0yYOzJeqPwyBviA,0.04,0.0,0.0,0.04,0.05,0.3,0.17,0.0,,
393,lVrubPZzPG0pydxU4pbXCQ,0.0,0.0,0.0,0.12,0.04,0.02,0.0,0.0,,
394,LFeLGqULNxLl6vHUGe3QgQ,0.01,0.0,0.0,0.03,0.0,0.38,0.19,0.0,,
395,4XMdiE6HbmLbqlFqp75Zcw,0.09,0.0,0.0,0.03,0.05,0.31,0.07,0.0,,
396,Hr0-wEAB_pVk-4181xLrzA,0.06,0.0,0.0,0.01,0.05,0.16,0.26,0.0,,
397,1TknN00dQCV86IIjlwpLWg,0.03,0.0,0.0,0.01,0.06,0.24,0.11,0.0,,
398,cGh7FEAGRABpALkumAY1Pg,0.02,0.0,0.0,0.02,0.08,0.19,0.15,0.0,,
399,9O8UnZx4gs7SdGt00e6PTQ,0.2,0.0,0.0,0.0,0.04,0.24,0.3,0.0,,
400,TMlTeF9Se1UMkegfh_5QDQ,0.03,0.0,0.0,0.03,0.16,0.09,0.03,0.0,,
401,ZECtc45sQDi2llU9-DXHjA,0.01,0.0,0.0,0.09,0.01,0.15,0.12,0.0,,
402,CAoSLEFGMVFpcE91ZjJqRVozWkpscjRwUmVRSFpQNXRYZnZfbkhmelRIMklnd2N1,0.0,0.0,0.0,0.16,0.04,0.08,0.0,0.0,,
403,g13w8vDrBY_fzglYnzcs4Q,0.1,0.0,0.0,0.01,0.05,0.18,0.06,0.0,,
404,KVDp4BLgWHrR-T2tjYL0bA,0.06,0.0,0.0,0.0,0.03,0.27,0.38,0.0,,
405,PXbqxWQGNwgEWrHL7yB0KA,0.02,0.0,0.0,0.04,0.19,0.08,0.15,0.0,,
406,FfmCEsjqgdtqTUdgWMLt_Q,0.03,0.0,0.0,0.02,0.05,0.23,0.12,0.0,,
407,XAfYsu_Nh5FQksn7eUmR-Q,0.03,0.0,0.0,0.01,0.06,0.25,0.32,0.0,,
408,iBvfdXemap669KsXP6g9Ew,0.04,0.0,0.0,0.01,0.0,0.42,0.12,0.0,,
409,aceLqZNN70jOiYfuWOX4KQ,0.05,0.0,0.0,0.1,0.01,0.15,0.38,0.0,,
410,seSDjlgd235FBfdje1EyQQ,0.03,0.0,0.0,0.05,0.05,0.18,0.06,0.0,,
411,UIWniaP-mlk5nbq15BZcVw,0.55,0.0,0.0,0.02,0.0,0.0,0.0,0.0,,
412,4i4DXYIf4sp-z8QnKOCV_Q,0.02,0.0,0.0,0.04,0.05,0.27,0.24,0.0,,
413,lpfh0o0iGUUGPF8UVsUARA,0.03,0.0,0.0,0.02,0.05,0.13,0.02,0.0,,
414,CAoSLEFGMVFpcE0zd2RfTGRUdFNMTUlySk5IVzR1Z1VHdFNtMGMzN2N2TFhyY1Jz,0.04,0.0,0.0,0.02,0.22,0.18,0.33,0.0,,
415,efxudnPVvJaE1juuLJDr7A,0.03,0.0,0.0,0.02,0.05,0.27,0.25,0.0,,
416,NagtQ9tVWI09FGhD-SOY4Q,0.11,0.0,0.0,0.01,0.12,0.15,0.21,0.0,,
417,fH2hWYJ3CfDWlbbAMwXgOA,0.01,0.0,0.0,0.08,0.09,0.12,0.11,0.0,,
418,RR5AtmFfTxtbfWJkmTScEw,0.02,0.0,0.0,0.02,0.04,0.29,0.12,0.0,,
419,3wKnJqPjKkkmhNKtl2celQ,0.0,0.0,0.0,0.01,0.12,0.19,0.06,0.0,,
420,uLITBauxoBrw_kZ1htTeTg,0.01,0.0,0.0,0.03,0.01,0.21,0.31,0.0,,
421,wOmcEBu0YpLXgeECGT_8tA,0.01,0.0,0.0,0.02,0.03,0.28,0.25,0.0,,
422,hNFqFXGXB8Yn1Rko-7lmsA,0.06,0.0,0.0,0.02,0.07,0.19,0.25,0.0,,
423,DK9zoRTbI-YRzSmWqc0ZBg,0.04,0.0,0.0,0.03,0.04,0.2,0.27,0.0,,
424,ZElehqIq2vFuxiUhPqFFpA,0.02,0.0,0.0,0.09,0.04,0.24,0.08,0.0,,
425,AmjlpP894wvuHABuRcrJOw,0.01,0.0,0.0,0.08,0.15,0.06,0.01,0.0,,
426,W_ceHcvT6eoaLVBG_cOZsw,0.03,0.0,0.0,0.02,0.0,0.14,0.51,0.0,,
427,CAoSLEFGMVFpcE5yZVk3VXRkQy1VenVxS2E2aUNmdDdrUVhQNnVFUUdCcEpadS1D,0.02,0.0,0.0,0.03,0.0,0.36,0.0,0.0,,
428,pk_O9IdmxdfoeQ1K0NnzmA,0.04,0.0,0.0,0.03,0.12,0.23,0.18,0.0,,
429,xRDvmrWRWyFoV72zFsQLiw,0.02,0.0,0.0,0.12,0.08,0.01,0.02,0.0,,
430,vb954pzAPodaiCvYJYGz_Q,0.01,0.0,0.0,0.14,0.08,0.08,0.03,0.0,,
431,fQ6bQArV5qLt3oVEisUrdw,0.02,0.0,0.0,0.06,0.1,0.25,0.1,0.0,,
432,5YnCPB7S9Q9W_LIipfnTYg,0.02,0.0,0.0,0.02,0.04,0.2,0.05,0.0,,
433,VpsX2uUZnLvq18_mhBp0KQ,0.06,0.0,0.0,0.07,0.06,0.07,0.29,0.0,,
434,14pS-1dgtOGb0d5auvXnCw,0.05,0.0,0.0,0.01,0.09,0.12,0.05,0.0,,
435,Ei76j3FNBicgkkdIELDBgg,0.04,0.0,0.0,0.0,0.01,0.35,0.06,0.0,,
436,GlaEf16e50DOv5d6EGu0-w,0.0,0.0,0.0,0.03,0.06,0.11,0.13,0.0,,
437,tF6ZHMcHB93FQfka7w0xCw,0.06,0.0,0.0,0.11,0.01,0.2,0.02,0.0,,
438,_JdjXQXd6LvTAxq2hdPZ0g,0.16,0.0,0.0,0.01,0.09,0.25,0.16,0.0,,
439,e-ik8qi9w5_NNnxCharICQ,0.07,0.0,0.0,0.02,0.01,0.24,0.19,0.0,,
440,HABK-maaPPbNfNV2BkNNZw,0.0,0.0,0.0,0.16,0.05,0.18,0.04,0.0,,
441,zet7h8JuDv0fvG0O31jn0Q,0.01,0.0,0.0,0.02,0.08,0.05,0.08,0.0,,
442,gTxrwgP5iAIpzaoFPdc7mQ,0.05,0.0,0.0,0.05,0.03,0.25,0.1,0.0,,
443,QDuQMoIMNUuHTtcUG7Rxsw,0.05,0.0,0.0,0.1,0.07,0.05,0.13,0.0,,
444,cbZJtTvv7A5bL8mXj8yITQ,0.07,0.0,0.0,0.07,0.09,0.07,0.32,0.0,,
445,3gtpMnxRvNzNac6fHLLtmQ,0.05,0.0,0.0,0.05,0.05,0.18,0.25,0.0,,
446,VVQrcRkfE8_YtqOMyyRerw,0.14,0.0,0.0,0.01,0.08,0.32,0.09,0.0,,
447,vFGGRpPAQcV7YovZjqmLYQ,0.03,0.0,0.0,0.11,0.01,0.28,0.21,0.0,,
448,Gb_4-pmJycXiLrRIYef-EQ,0.06,0.0,0.0,0.01,0.03,0.25,0.29,0.0,,
449,GQI3ZTdl3t8OrQdgQQNagg,0.06,0.0,0.0,0.06,0.02,0.16,0.18,0.0,,
450,J_XAqU11QUXPQMIIIRTBBg,0.01,0.0,0.0,0.09,0.05,0.21,0.23,0.0,,
451,ALY60Larz3gsz52VKwdDaw,0.07,0.0,0.0,0.03,0.02,0.37,0.02,0.0,,
452,I1E2fgIx28x6niXM_O6DVQ,0.01,0.0,0.0,0.03,0.01,0.2,0.28,0.0,,
453,8YEd7FAXZv7SbIcckJeTew,0.01,0.0,0.0,0.02,0.09,0.1,0.1,0.0,,
454,0iHGpU2OmCM4-wj0oCQXPA,0.06,0.0,0.0,0.01,0.12,0.28,0.07,0.0,,
455,IMXrX_xvINLkyHqDOwFZbQ,0.0,0.0,0.0,0.01,0.04,0.21,0.45,0.0,,
456,n_WQVPleS_HHZswS9Uas-w,0.0,0.0,0.0,0.07,0.12,0.16,0.05,0.0,,
457,i7IsUH41vyNQRZopmSfF_A,0.14,0.0,0.0,0.0,0.05,0.13,0.47,0.0,,
458,K05laotKapWalUs-RJcEUQ,0.34,0.0,0.0,0.05,0.06,0.0,0.0,0.0,,
459,RScACxzAtpyo3IOsvtEcCw,0.14,0.0,0.0,0.0,0.02,0.26,0.23,0.0,,
0,jetFqJbHLF9EIP2QBzoyMQ,0.1,0.0,0.0,0.02,0.1,0.19,0.03,0.0,0.3,0.48
1,moynaj2zirxcRmvcaf7HRA,0.19,0.0,0.0,0.03,0.0,0.28,0.12,0.0,0.35,0.33
2,jWmrwwP9yjfQNpZdH8E_Aw,0.07,0.0,0.0,0.04,0.08,0.09,0.42,0.0,0.31,0.54
3,n0-7JjAB5nSb-yBO5PNGtA,0.08,0.0,0.0,0.01,0.03,0.25,0.19,0.0,0.33,0.39
4,gxa9UQskb31lrviK-8gJ4g,0.08,0.0,0.0,0.01,0.09,0.28,0.14,0.0,0.35,0.35
5,PF0wLeOD6HiZhkc6XHxiJQ,0.0,0.0,0.0,0.06,0.15,0.07,0.01,0.0,0.3,0.56
6,l1r_UCL_YE_Xtz1VM8HITw,0.03,0.0,0.0,0.07,0.01,0.04,0.0,0.0,0.18,0.55
7,rnoU5PNpEEZsQeWusyESnQ,0.04,0.0,0.0,0.03,0.11,0.23,0.21,0.0,0.32,0.4
